frame,drone_id,px_col,px_row,depth
127,19,476,928,0.8905
127,20,305,837,0.9353
127,21,528,1090,0.7751
127,22,500,1011,0.7963
127,23,454,1097,0.7851
127,24,371,920,0.8428
127,25,279,729,0.7594
127,26,562,1040,0.6983
127,27,480,1015,0.8065
127,28,419,843,0.9486
127,29,276,843,0.8815
127,30,242,734,0.8622
127,31,471,899,0.9175
127,32,410,964,0.8415
127,33,436,803,0.9082
127,34,376,887,0.9229
127,35,385,716,0.6944
127,36,376,1014,0.7673
127,37,584,901,0.6613
127,38,429,921,0.9029
127,39,527,846,0.8229
127,40,348,872,0.9484
127,41,519,986,0.7851
127,42,430,871,0.9435
127,43,193,736,0.9823
127,44,338,773,0.9164
127,45,339,675,0.6850
127,46,324,839,0.9563
127,47,521,1060,0.7819
127,48,463,787,0.8406
127,49,388,1064,0.7588
127,50,330,822,0.9596
127,51,388,1174,0.7417
127,52,321,922,0.7289
127,53,528,1007,0.7630
127,54,442,905,0.9187
127,55,409,950,0.8558
127,56,305,738,0.7987
127,57,360,684,0.6756
127,58,251,950,0.4930
127,59,360,790,0.9448
127,60,552,892,0.7615
127,61,490,1033,0.7971
127,62,389,993,0.7930
127,63,337,750,0.8624
127,64,540,1189,0.7734
127,65,414,930,0.8850
127,66,298,791,0.8980
127,67,355,1037,0.7316
127,68,194,683,0.9762
127,69,480,855,0.8952
127,70,236,952,0.5814
127,71,256,760,0.7431
127,72,428,982,0.8368
127,73,379,892,0.9136
127,74,318,795,0.9301
127,75,202,1017,0.1790
127,76,592,1093,0.6990
127,77,354,855,0.9705
127,78,229,882,0.6611
127,79,322,831,0.9538
127,80,446,902,0.9209
127,81,282,717,0.7524
127,82,326,573,0.5898
127,83,340,859,0.9623
127,84,448,813,0.9053
127,85,491,970,0.8317
127,86,358,1101,0.7188
127,87,214,1045,0.1102
127,88,244,918,0.6359
127,89,324,843,0.9560
127,90,381,838,0.9687
127,91,460,878,0.9263
127,92,214,1066,0.0770
127,93,545,1070,0.7579
127,94,440,1069,0.7871
127,95,354,938,0.7876
127,96,421,1090,0.7754
127,97,350,1131,0.7058
127,98,542,1110,0.7663
127,99,364,1094,0.7286
127,100,494,985,0.8157
127,101,403,957,0.8416
127,102,215,942,0.6664
127,103,363,1014,0.7508
127,104,372,823,0.9675
127,105,482,998,0.8145
127,106,400,818,0.9473
127,107,570,995,0.6522
127,108,479,740,0.7395
127,109,251,579,0.5534
127,110,239,858,0.6672
127,111,409,644,0.5342
127,112,298,951,0.6696
127,113,441,971,0.8502
127,114,459,836,0.9082
127,115,310,889,0.8962
127,116,364,768,0.9057
127,117,392,1142,0.7511
127,118,419,1205,0.7533
127,119,290,941,0.6495
127,120,422,857,0.9499
127,121,415,1039,0.7878
127,122,418,990,0.8241
127,123,166,899,0.8203
127,124,444,1007,0.8184
127,125,274,972,0.4170
127,126,392,971,0.8134
127,127,228,711,0.9375
127,128,517,1026,0.7797
127,129,288,809,0.8986
127,130,217,674,0.9487
127,131,307,843,0.9379
127,132,590,1032,0.5936
127,133,365,1055,0.7391
127,134,386,1092,0.7513
127,135,335,729,0.7746
127,136,414,677,0.5490
127,137,484,782,0.8080
127,138,295,865,0.9126
127,139,330,1093,0.6727
127,140,358,851,0.9726
127,141,408,724,0.7102
127,142,380,765,0.8900
127,143,459,918,0.9062
127,144,465,950,0.8721
127,145,432,1022,0.8044
127,146,355,1076,0.7189
127,147,368,873,0.9531
127,148,478,1077,0.7912
127,149,499,709,0.6586
127,150,547,968,0.7331
127,151,299,814,0.9204
127,152,395,917,0.8841
127,153,203,792,0.8109
127,154,306,681,0.6967
127,155,520,886,0.8782
127,156,383,1080,0.7515
127,157,157,802,0.9522
127,158,416,901,0.9207
127,159,316,882,0.9115
127,160,461,1115,0.7854
127,161,482,819,0.8503
127,162,513,913,0.8865
127,163,466,911,0.9126
127,164,607,1154,0.6973
127,165,465,940,0.8823
127,166,418,1026,0.7956
127,167,569,792,0.7058
127,168,334,654,0.6705
127,169,499,865,0.8889
127,170,213,717,0.9613
127,171,340,781,0.9322
127,172,292,698,0.7190
127,173,336,734,0.7929
127,174,396,1013,0.7883
127,175,583,859,0.7003
127,176,391,935,0.8522
127,177,453,793,0.8744
127,178,259,904,0.6366
127,179,328,710,0.7351
127,180,321,1176,0.6439
127,181,423,877,0.9422
127,182,361,797,0.9526
127,183,388,963,0.8155
127,184,334,856,0.9599
127,185,344,955,0.7544
127,186,490,936,0.8722
127,187,405,1120,0.7632
127,188,472,993,0.8239
127,189,496,888,0.9028
127,190,405,787,0.9133
127,191,458,1060,0.7947
127,192,187,776,0.9514
127,193,517,904,0.8836
127,194,252,1014,0.2409
127,195,518,958,0.8074
127,196,439,1000,0.8234
127,197,470,1022,0.8064
127,198,526,709,0.6293
127,199,412,1012,0.8030
127,200,333,934,0.7544
127,201,259,887,0.6500
127,202,366,777,0.9237
127,203,268,851,0.7242
127,204,254,623,0.7697
127,205,416,1019,0.7994
127,206,267,934,0.5188
127,207,313,1026,0.6466
127,208,436,848,0.9403
127,209,389,830,0.9616
127,210,326,898,0.8555
127,211,321,1202,0.5752
127,212,262,880,0.6535
127,213,195,869,0.7370
127,214,349,805,0.9595
127,215,310,1160,0.6099
127,216,400,863,0.9553
127,217,376,743,0.8328
127,218,438,989,0.8334
127,219,296,775,0.8703
127,220,278,823,0.8855
127,221,234,928,0.6439
127,222,403,1092,0.7653
127,223,351,982,0.7469
127,224,588,936,0.5944
127,225,479,825,0.8610
127,226,286,569,0.5763
127,227,415,835,0.9476
127,228,338,927,0.7717
127,229,491,1003,0.8058
127,230,587,974,0.5857
127,231,204,635,0.8989
127,232,215,824,0.6948
127,233,474,1140,0.7839
127,234,490,1110,0.7874
127,235,423,894,0.9284
127,236,521,1175,0.7781
127,237,429,928,0.8945
127,238,445,1047,0.7964
127,239,572,1186,0.7567
127,240,352,587,0.5968
127,241,393,664,0.5860
127,242,226,630,0.8762
127,243,244,795,0.6833
127,244,310,761,0.8639
127,245,294,661,0.6800
127,246,283,822,0.8955
127,247,402,844,0.9572
127,248,165,823,0.9231
127,249,296,906,0.7170
127,250,247,989,0.3475
127,251,272,854,0.8258
127,252,155,862,0.8747
127,253,350,965,0.7566
127,254,316,1051,0.6388
127,255,324,982,0.6964
127,256,167,927,0.7993
127,257,284,900,0.6953
127,258,298,1016,0.3437
127,259,314,1096,0.6291
127,260,347,1199,0.6802
127,261,238,1032,0.1481
127,262,456,1199,0.7713
127,263,378,1205,0.7203
127,264,490,1195,0.7820
127,265,405,1068,0.7710
127,266,524,1123,0.7784
127,267,452,1081,0.7881
127,268,514,1101,0.7816
127,269,431,1076,0.7822
127,270,501,967,0.8241
127,271,382,949,0.8207
127,272,504,1068,0.7899
127,273,283,926,0.6761
127,274,294,993,0.3928
127,275,388,1031,0.7700
127,276,424,1058,0.7846
127,277,319,876,0.9244
127,278,502,1050,0.7941
127,279,334,971,0.7258
127,280,331,1019,0.6880
127,281,471,1054,0.7969
127,282,480,976,0.8348
127,283,436,951,0.8713
127,284,597,1180,0.7264
127,285,458,863,0.9251
127,286,511,871,0.8809
127,287,559,761,0.6833
127,288,577,826,0.7190
127,289,442,703,0.6727
127,290,380,643,0.6175
127,291,546,730,0.6486
127,292,441,663,0.5348
127,293,350,722,0.7454
127,294,444,734,0.7432
127,295,423,748,0.7839
127,296,386,809,0.9509
127,297,366,689,0.6751
127,298,416,763,0.8452
127,299,225,763,0.7549
128,0,340,1033,0.7049
128,1,466,835,0.8933
128,2,600,1056,0.5070
128,3,235,848,0.6763
128,4,331,995,0.7020
128,5,271,827,0.8687
128,6,353,994,0.7433
128,7,611,1120,0.3807
128,8,460,827,0.8998
128,9,483,806,0.8344
128,10,529,938,0.8009
128,11,298,596,0.6245
128,12,259,798,0.6834
128,13,229,871,0.6672
128,14,177,732,0.9953
128,15,258,694,0.8958
128,16,513,933,0.8529
128,17,334,1061,0.6826
128,18,270,984,0.3803
128,19,480,929,0.8874
128,20,303,840,0.9324
128,21,530,1086,0.7742
128,22,520,1018,0.7748
128,23,463,1093,0.7873
128,24,371,923,0.8381
128,25,284,730,0.7617
128,26,564,1041,0.6931
128,27,492,1023,0.7990
128,28,423,833,0.9420
128,29,265,839,0.7158
128,30,239,736,0.8662
128,31,474,893,0.9164
128,32,413,966,0.8420
128,33,434,798,0.9048
128,34,379,883,0.9347
128,35,392,714,0.6878
128,36,377,1015,0.7680
128,37,589,898,0.6462
128,38,436,921,0.9044
128,39,524,846,0.8282
128,40,344,871,0.9483
128,41,521,978,0.7865
128,42,432,862,0.9448
128,43,186,744,0.9863
128,44,346,764,0.8978
128,45,338,672,0.6829
128,46,321,832,0.9529
128,47,523,1061,0.7801
128,48,461,785,0.8409
128,49,391,1069,0.7598
128,50,330,819,0.9590
128,51,381,1169,0.7367
128,52,313,924,0.7194
128,53,534,1010,0.7520
128,54,445,903,0.9201
128,55,413,946,0.8639
128,56,303,739,0.8003
128,57,364,676,0.6639
128,58,245,955,0.4916
128,59,359,790,0.9452
128,60,560,898,0.7404
128,61,505,1040,0.7916
128,62,385,989,0.7911
128,63,344,744,0.8420
128,64,548,1195,0.7715
128,65,413,923,0.8933
128,66,289,797,0.8898
128,67,353,1040,0.7277
128,68,190,686,0.9797
128,69,488,847,0.8779
128,70,236,953,0.5748
128,71,256,763,0.7392
128,72,428,980,0.8384
128,73,381,889,0.9223
128,74,320,796,0.9333
128,75,193,1015,0.1763
128,76,602,1088,0.5046
128,77,360,851,0.9727
128,78,228,880,0.6626
128,79,320,825,0.9509
128,80,454,896,0.9244
128,81,287,718,0.7460
128,82,332,566,0.5726
128,83,340,861,0.9607
128,84,446,804,0.8987
128,85,495,969,0.8287
128,86,353,1103,0.7112
128,87,184,1032,0.1251
128,88,244,924,0.6286
128,89,329,832,0.9603
128,90,386,827,0.9624
128,91,467,867,0.9172
128,92,192,1052,0.0871
128,93,551,1070,0.7494
128,94,439,1069,0.7867
128,95,356,936,0.7935
128,96,418,1095,0.7730
128,97,349,1137,0.7041
128,98,554,1095,0.7530
128,99,344,1102,0.6973
128,100,495,984,0.8156
128,101,397,956,0.8349
128,102,205,950,0.6882
128,103,363,1011,0.7516
128,104,375,819,0.9645
128,105,485,992,0.8172
128,106,401,812,0.9420
128,107,580,999,0.6175
128,108,473,733,0.7287
128,109,251,581,0.5561
128,110,229,857,0.6746
128,111,412,638,0.5324
128,112,294,955,0.5428
128,113,451,967,0.8542
128,114,453,826,0.9104
128,115,311,893,0.8854
128,116,369,768,0.9036
128,117,380,1144,0.7402
128,118,416,1207,0.7501
128,119,288,941,0.6129
128,120,424,854,0.9489
128,121,413,1046,0.7837
128,122,418,996,0.8187
128,123,152,896,0.8367
128,124,444,1012,0.8147
128,125,265,969,0.4199
128,126,382,968,0.8021
128,127,236,715,0.9188
128,128,526,1029,0.7689
128,129,287,808,0.8961
128,130,209,669,0.9502
128,131,304,845,0.9334
128,132,588,1032,0.6024
128,133,362,1058,0.7349
128,134,381,1092,0.7467
128,135,339,719,0.7480
128,136,415,672,0.5426
128,137,470,772,0.8078
128,138,294,868,0.9096
128,139,308,1104,0.6138
128,140,362,841,0.9733
128,141,410,718,0.6980
128,142,379,766,0.8928
128,143,462,919,0.9051
128,144,466,952,0.8694
128,145,435,1023,0.8047
128,146,337,1078,0.6863
128,147,370,873,0.9531
128,148,485,1079,0.7908
128,149,490,706,0.6611
128,150,550,961,0.7275
128,151,295,818,0.9157
128,152,398,913,0.8935
128,153,192,808,0.8753
128,154,301,680,0.6966
128,155,525,888,0.8722
128,156,376,1077,0.7454
128,157,148,805,0.9629
128,158,412,898,0.9227
128,159,306,883,0.9051
128,160,466,1121,0.7862
128,161,479,811,0.8443
128,162,518,917,0.8788
128,163,464,911,0.9130
128,164,614,1154,0.5143
128,165,478,945,0.8704
128,166,419,1025,0.7968
128,167,568,790,0.7052
128,168,345,644,0.6547
128,169,501,856,0.8762
128,170,210,724,0.9618
128,171,343,776,0.9240
128,172,291,699,0.7213
128,173,336,732,0.7847
128,174,395,1017,0.7845
128,175,585,858,0.6952
128,176,385,937,0.8402
128,177,454,792,0.8705
128,178,259,906,0.6330
128,179,330,704,0.7252
128,180,308,1180,0.4931
128,181,422,872,0.9454
128,182,360,795,0.9508
128,183,382,962,0.8078
128,184,328,859,0.9527
128,185,336,958,0.7389
128,186,495,940,0.8613
128,187,407,1123,0.7645
128,188,475,991,0.8241
128,189,496,884,0.9023
128,190,405,785,0.9102
128,191,460,1060,0.7948
128,192,173,777,0.9583
128,193,521,909,0.8779
128,194,247,1014,0.2335
128,195,525,955,0.7957
128,196,445,997,0.8260
128,197,471,1024,0.8051
128,198,520,707,0.6339
128,199,409,1012,0.8008
128,200,323,940,0.7249
128,201,250,894,0.6443
128,202,366,776,0.9218
128,203,255,843,0.6697
128,204,258,623,0.7063
128,205,417,1018,0.8009
128,206,261,937,0.5179
128,207,307,1020,0.6048
128,208,436,844,0.9388
128,209,393,815,0.9502
128,210,324,902,0.8252
128,211,311,1205,0.5189
128,212,246,887,0.6508
128,213,192,870,0.7553
128,214,348,804,0.9587
128,215,305,1160,0.4200
128,216,399,860,0.9571
128,217,378,742,0.8201
128,218,439,990,0.8325
128,219,298,771,0.8662
128,220,270,820,0.8642
128,221,197,939,0.7151
128,222,405,1093,0.7664
128,223,350,982,0.7454
128,224,593,934,0.5734
128,225,475,820,0.8608
128,226,282,566,0.5680
128,227,414,824,0.9418
128,228,324,934,0.7301
128,229,497,992,0.8074
128,230,592,973,0.5645
128,231,207,636,0.8992
128,232,206,832,0.7083
128,233,489,1144,0.7833
128,234,501,1100,0.7852
128,235,413,888,0.9337
128,236,523,1185,0.7787
128,237,429,928,0.8945
128,238,453,1051,0.7969
128,239,582,1193,0.7473
128,240,360,580,0.5780
128,241,391,662,0.5959
128,242,231,627,0.8673
128,243,246,792,0.6850
128,244,307,759,0.8561
128,245,299,658,0.6777
128,246,283,821,0.8952
128,247,403,826,0.9502
128,248,153,832,0.9256
128,249,298,906,0.7215
128,250,240,983,0.3711
128,251,268,852,0.7190
128,252,152,861,0.8799
128,253,343,966,0.7446
128,254,309,1049,0.6075
128,255,312,977,0.6806
128,256,151,927,0.8130
128,257,285,904,0.6970
128,258,296,1015,0.3365
128,259,307,1097,0.6092
128,260,341,1203,0.6627
128,261,227,1020,0.1860
128,262,454,1203,0.7688
128,263,375,1207,0.7148
128,264,489,1200,0.7818
128,265,405,1073,0.7697
128,266,531,1128,0.7749
128,267,458,1077,0.7902
128,268,519,1097,0.7795
128,269,429,1084,0.7799
128,270,505,966,0.8201
128,271,375,952,0.8067
128,272,507,1066,0.7895
128,273,279,929,0.6319
128,274,289,991,0.3893
128,275,387,1036,0.7670
128,276,423,1060,0.7835
128,277,316,875,0.9242
128,278,514,1053,0.7875
128,279,332,973,0.7205
128,280,321,1016,0.6694
128,281,478,1051,0.7975
128,282,486,972,0.8341
128,283,437,950,0.8726
128,284,607,1184,0.6960
128,285,455,855,0.9252
128,286,523,867,0.8612
128,287,559,757,0.6777
128,288,577,824,0.7181
128,289,441,704,0.6749
128,290,385,628,0.6038
128,291,543,727,0.6463
128,292,438,671,0.5364
128,293,355,720,0.7359
128,294,437,726,0.7248
128,295,423,748,0.7839
128,296,390,801,0.9417
128,297,369,692,0.6760
128,298,422,763,0.8373
128,299,230,768,0.7382
129,0,340,1035,0.7038
129,1,466,837,0.8952
129,2,611,1061,0.4395
129,3,235,848,0.6763
129,4,327,1004,0.6867
129,5,267,827,0.8259
129,6,349,1000,0.7342
129,7,614,1127,0.3539
129,8,461,831,0.9006
129,9,484,807,0.8342
129,10,533,944,0.7842
129,11,306,579,0.6028
129,12,253,806,0.6764
129,13,224,870,0.6719
129,14,180,730,0.9944
129,15,269,700,0.8722
129,16,517,938,0.8303
129,17,320,1073,0.6457
129,18,266,988,0.3634
129,19,474,932,0.8872
129,20,306,840,0.9367
129,21,529,1096,0.7745
129,22,520,1019,0.7748
129,23,459,1092,0.7871
129,24,365,923,0.8279
129,25,285,735,0.7738
129,26,564,1053,0.7051
129,27,485,1032,0.7988
129,28,420,833,0.9437
129,29,260,849,0.6687
129,30,242,752,0.7596
129,31,475,897,0.9157
129,32,407,970,0.8322
129,33,435,799,0.9050
129,34,377,882,0.9360
129,35,398,717,0.6926
129,36,370,1023,0.7559
129,37,590,899,0.6407
129,38,419,931,0.8868
129,39,528,858,0.8405
129,40,346,878,0.9301
129,41,522,986,0.7802
129,42,436,865,0.9420
129,43,183,748,0.9869
129,44,341,771,0.9125
129,45,340,670,0.6801
129,46,321,833,0.9531
129,47,518,1070,0.7831
129,48,455,779,0.8386
129,49,389,1071,0.7580
129,50,329,828,0.9597
129,51,365,1163,0.7225
129,52,299,931,0.6996
129,53,536,1018,0.7488
129,54,439,906,0.9182
129,55,411,947,0.8610
129,56,308,739,0.8042
129,57,381,678,0.6394
129,58,243,960,0.4717
129,59,359,791,0.9464
129,60,558,902,0.7426
129,61,503,1038,0.7921
129,62,383,990,0.7879
129,63,345,745,0.8463
129,64,550,1200,0.7713
129,65,406,928,0.8809
129,66,292,799,0.8973
129,67,351,1042,0.7239
129,68,192,687,0.9792
129,69,490,846,0.8747
129,70,235,958,0.5468
129,71,256,768,0.7318
129,72,427,983,0.8355
129,73,374,890,0.9131
129,74,316,797,0.9299
129,75,193,1018,0.1683
129,76,609,1093,0.3773
129,77,359,857,0.9704
129,78,227,895,0.6595
129,79,319,825,0.9499
129,80,457,893,0.9249
129,81,290,724,0.7532
129,82,342,560,0.5530
129,83,337,863,0.9565
129,84,447,803,0.8964
129,85,494,972,0.8269
129,86,353,1107,0.7115
129,87,167,1034,0.1007
129,88,242,929,0.6265
129,89,329,834,0.9606
129,90,379,839,0.9697
129,91,471,867,0.9133
129,92,183,1049,0.0880
129,93,556,1078,0.7452
129,94,435,1072,0.7846
129,95,354,937,0.7887
129,96,416,1092,0.7726
129,97,329,1136,0.6703
129,98,560,1109,0.7511
129,99,344,1101,0.6972
129,100,492,996,0.8089
129,101,395,958,0.8302
129,102,210,962,0.6709
129,103,361,1014,0.7480
129,104,374,820,0.9654
129,105,484,993,0.8170
129,106,402,812,0.9413
129,107,587,1003,0.5942
129,108,467,730,0.7267
129,109,258,581,0.5662
129,110,229,853,0.6770
129,111,419,631,0.5280
129,112,289,960,0.4604
129,113,450,971,0.8499
129,114,452,830,0.9146
129,115,318,900,0.8444
129,116,374,769,0.9026
129,117,373,1136,0.7342
129,118,409,1208,0.7453
129,119,281,947,0.4722
129,120,417,855,0.9519
129,121,408,1050,0.7789
129,122,415,999,0.8143
129,123,142,906,0.8332
129,124,445,1015,0.8124
129,125,267,972,0.4120
129,126,383,968,0.8036
129,127,237,722,0.9092
129,128,534,1057,0.7686
129,129,286,807,0.8936
129,130,211,667,0.9459
129,131,295,858,0.9152
129,132,597,1036,0.5567
129,133,362,1060,0.7344
129,134,381,1092,0.7467
129,135,346,722,0.7491
129,136,423,665,0.5345
129,137,482,775,0.8002
129,138,289,873,0.9015
129,139,299,1110,0.2872
129,140,362,844,0.9734
129,141,418,718,0.7008
129,142,385,765,0.8862
129,143,460,925,0.8988
129,144,465,949,0.8732
129,145,436,1025,0.8038
129,146,342,1081,0.6951
129,147,367,876,0.9467
129,148,484,1089,0.7886
129,149,484,705,0.6635
129,150,547,968,0.7331
129,151,286,839,0.9026
129,152,393,914,0.8865
129,153,202,816,0.7826
129,154,304,680,0.6962
129,155,524,887,0.8733
129,156,373,1074,0.7433
129,157,147,810,0.9612
129,158,406,901,0.9164
129,159,305,886,0.9008
129,160,470,1120,0.7868
129,161,481,812,0.8432
129,162,513,918,0.8847
129,163,451,918,0.9067
129,164,618,1162,0.4209
129,165,479,953,0.8608
129,166,407,1031,0.7859
129,167,569,791,0.7046
129,168,342,642,0.6551
129,169,495,861,0.8889
129,170,212,735,0.9495
129,171,341,784,0.9369
129,172,300,691,0.7080
129,173,335,730,0.7778
129,174,392,1017,0.7817
129,175,586,860,0.6914
129,176,378,941,0.8237
129,177,457,797,0.8734
129,178,260,908,0.6290
129,179,341,706,0.7243
129,180,302,1181,0.4672
129,181,416,874,0.9456
129,182,358,803,0.9585
129,183,378,964,0.8000
129,184,328,859,0.9527
129,185,343,958,0.7505
129,186,493,943,0.8601
129,187,403,1119,0.7618
129,188,469,996,0.8227
129,189,493,883,0.9044
129,190,402,782,0.9075
129,191,461,1061,0.7945
129,192,168,780,0.9597
129,193,528,910,0.8625
129,194,247,1020,0.2009
129,195,528,959,0.7864
129,196,442,1000,0.8235
129,197,471,1030,0.8023
129,198,516,709,0.6427
129,199,401,1021,0.7869
129,200,319,946,0.7143
129,201,253,899,0.6401
129,202,362,780,0.9306
129,203,254,843,0.6695
129,204,274,620,0.6460
129,205,415,1019,0.7988
129,206,258,940,0.5116
129,207,299,1023,0.3261
129,208,435,842,0.9387
129,209,394,816,0.9502
129,210,330,905,0.8106
129,211,302,1205,0.4922
129,212,238,910,0.6483
129,213,169,911,0.8061
129,214,349,806,0.9603
129,215,300,1155,0.1395
129,216,398,861,0.9571
129,217,377,742,0.8238
129,218,431,995,0.8261
129,219,289,778,0.8630
129,220,267,821,0.8358
129,221,201,949,0.6996
129,222,399,1097,0.7614
129,223,340,996,0.7205
129,224,593,936,0.5712
129,225,483,819,0.8491
129,226,286,562,0.5637
129,227,409,829,0.9481
129,228,319,938,0.7193
129,229,498,998,0.8027
129,230,595,974,0.5508
129,231,220,639,0.8962
129,232,208,840,0.7025
129,233,484,1147,0.7831
129,234,501,1099,0.7852
129,235,402,892,0.9263
129,236,520,1193,0.7802
129,237,419,934,0.8830
129,238,454,1059,0.7943
129,239,586,1198,0.7390
129,240,372,573,0.5234
129,241,400,656,0.5526
129,242,242,625,0.8523
129,243,242,797,0.6827
129,244,309,760,0.8606
129,245,306,644,0.6639
129,246,281,829,0.8926
129,247,397,832,0.9569
129,248,148,840,0.9186
129,249,299,907,0.7192
129,250,233,988,0.3426
129,251,264,856,0.6684
129,252,145,871,0.8677
129,253,343,966,0.7446
129,254,304,1055,0.4606
129,255,304,984,0.6205
129,256,140,939,0.8084
129,257,279,908,0.6823
129,258,285,1019,0.2892
129,259,301,1100,0.4741
129,260,333,1205,0.6433
129,261,226,1018,0.1939
129,262,448,1206,0.7647
129,263,368,1209,0.7051
129,264,485,1204,0.7795
129,265,399,1077,0.7648
129,266,540,1146,0.7672
129,267,457,1078,0.7898
129,268,516,1100,0.7808
129,269,430,1086,0.7799
129,270,503,967,0.8216
129,271,375,954,0.8048
129,272,503,1074,0.7892
129,273,272,936,0.5012
129,274,286,992,0.3819
129,275,382,1041,0.7609
129,276,418,1063,0.7799
129,277,323,881,0.9157
129,278,508,1061,0.7905
129,279,325,973,0.7046
129,280,321,1016,0.6694
129,281,473,1055,0.7966
129,282,483,975,0.8336
129,283,423,955,0.8615
129,284,614,1191,0.5920
129,285,454,860,0.9283
129,286,524,868,0.8608
129,287,558,758,0.6807
129,288,578,826,0.7167
129,289,441,704,0.6749
129,290,396,615,0.5403
129,291,541,728,0.6505
129,292,440,675,0.5382
129,293,359,724,0.7389
129,294,439,726,0.7249
129,295,419,749,0.7899
129,296,380,809,0.9546
129,297,376,704,0.6866
129,298,421,767,0.8511
129,299,226,777,0.7233
130,0,338,1042,0.6946
130,1,465,842,0.9013
130,2,619,1060,0.4139
130,3,234,857,0.6709
130,4,312,1008,0.6532
130,5,266,835,0.7647
130,6,344,994,0.7286
130,7,620,1128,0.3331
130,8,453,844,0.9220
130,9,491,808,0.8277
130,10,537,947,0.7716
130,11,307,578,0.6012
130,12,250,816,0.6739
130,13,224,877,0.6673
130,14,178,748,0.9896
130,15,273,692,0.8612
130,16,514,939,0.8346
130,17,307,1074,0.5964
130,18,264,992,0.3473
130,19,480,939,0.8754
130,20,306,848,0.9356
130,21,536,1095,0.7698
130,22,523,1009,0.7706
130,23,466,1101,0.7865
130,24,355,929,0.8008
130,25,284,744,0.7918
130,26,572,1053,0.6821
130,27,492,1024,0.7987
130,28,422,834,0.9432
130,29,260,849,0.6687
